Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard
India,England,drawn,-,Eden Gardens,"Dec 30, 1951 - Jan 4, 1952",Test # 344
Australia,West Indies,Australia,1 wicket,Melbourne,"Dec 31, 1951 - Jan 3, 1952",Test # 345
India,England,England,8 wickets,Kanpur,"Jan 12-14, 1952",Test # 346
Australia,West Indies,Australia,202 runs,Sydney,"Jan 25-29, 1952",Test # 347
India,England,India,inns & 8 runs,Chennai,"Feb 6-10, 1952",Test # 348
New Zealand,West Indies,West Indies,5 wickets,Christchurch,"Feb 8-12, 1952",Test # 349
New Zealand,West Indies,drawn,-,Auckland,"Feb 15-19, 1952",Test # 350
England,India,England,7 wickets,Leeds,"Jun 5-9, 1952",Test # 351
England,India,England,8 wickets,Lord's,"Jun 19-24, 1952",Test # 352
England,India,England,inns & 207 runs,Manchester,"Jul 17-19, 1952",Test # 353
England,India,drawn,-,The Oval,"Aug 14-19, 1952",Test # 354
India,Pakistan,India,inns & 70 runs,Delhi,"Oct 16-18, 1952",Test # 355
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,"Oct 23-26, 1952",Test # 356
India,Pakistan,India,10 wickets,Brabourne,"Nov 13-16, 1952",Test # 357
India,Pakistan,drawn,-,Chennai,"Nov 28-Dec 1, 1952",Test # 358
Australia,South Africa,Australia,96 runs,Brisbane,"Dec 5-10, 1952",Test # 359
India,Pakistan,drawn,-,Eden Gardens,"Dec 12-15, 1952",Test # 360
Australia,South Africa,South Africa,82 runs,Melbourne,"Dec 24-30, 1952",Test # 361
Australia,South Africa,Australia,inns & 38 runs,Sydney,"Jan 9-13, 1953",Test # 362
West Indies,India,drawn,-,Port of Spain,"Jan 21-28, 1953",Test # 363
Australia,South Africa,drawn,-,Adelaide,"Jan 24-29, 1953",Test # 364
Australia,South Africa,South Africa,6 wickets,Melbourne,"Feb 6-12, 1953",Test # 365
West Indies,India,West Indies,142 runs,Bridgetown,"Feb 7-12, 1953",Test # 366
West Indies,India,drawn,-,Port of Spain,"Feb 19-25, 1953",Test # 367
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,"Mar 6-10, 1953",Test # 368
West Indies,India,drawn,-,Georgetown,"Mar 11-17, 1953",Test # 369
New Zealand,South Africa,drawn,-,Auckland,"Mar 13-17, 1953",Test # 370
West Indies,India,drawn,-,Kingston,"Mar 28-Apr 4, 1953",Test # 371
England,Australia,drawn,-,Nottingham,"Jun 11-16, 1953",Test # 372
England,Australia,drawn,-,Lord's,"Jun 25-30, 1953",Test # 373
England,Australia,drawn,-,Manchester,"Jul 9-14, 1953",Test # 374
England,Australia,drawn,-,Leeds,"Jul 23-28, 1953",Test # 375
England,Australia,England,8 wickets,The Oval,"Aug 15-19, 1953",Test # 376
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,"Dec 11-15, 1953",Test # 377
South Africa,New Zealand,South Africa,132 runs,Johannesburg,"Dec 24-29, 1953",Test # 378
South Africa,New Zealand,drawn,-,Cape Town,"Jan 1-5, 1954",Test # 379
West Indies,England,West Indies,140 runs,Kingston,"Jan 15-21, 1954",Test # 380
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,"Jan 29-Feb 2, 1954",Test # 381
South Africa,New Zealand,South Africa,5 wickets,Gqeberha,"Feb 5-9, 1954",Test # 382
West Indies,England,West Indies,181 runs,Bridgetown,"Feb 6-12, 1954",Test # 383
West Indies,England,England,9 wickets,Georgetown,"Feb 24-Mar 2, 1954",Test # 384
West Indies,England,drawn,-,Port of Spain,"Mar 17-23, 1954",Test # 385
West Indies,England,England,9 wickets,Kingston,"Mar 30-Apr 3, 1954",Test # 386
England,Pakistan,drawn,-,Lord's,"Jun 10-15, 1954",Test # 387
England,Pakistan,England,inns & 129 runs,Nottingham,"Jul 1-5, 1954",Test # 388
England,Pakistan,drawn,-,Manchester,"Jul 22-27, 1954",Test # 389
England,Pakistan,Pakistan,24 runs,The Oval,"Aug 12-17, 1954",Test # 390
Australia,England,Australia,inns & 154 runs,Brisbane,"Nov 26-Dec 1, 1954",Test # 391
Australia,England,England,38 runs,Sydney,"Dec 17-22, 1954",Test # 392
Australia,England,England,128 runs,Melbourne,"Dec 31, 1954 - Jan 5, 1955",Test # 393
Pakistan,India,drawn,-,Dhaka,"Jan 1-4, 1955",Test # 394
Pakistan,India,drawn,-,Bahawalpur,"Jan 15-18, 1955",Test # 395
Australia,England,England,5 wickets,Adelaide,"Jan 28-Feb 2, 1955",Test # 396
Pakistan,India,drawn,-,Lahore,"Jan 29-Feb 1, 1955",Test # 397
Pakistan,India,drawn,-,Peshawar,"Feb 12-15, 1955",Test # 398
Australia,England,drawn,-,Sydney,"Feb 25-Mar 3, 1955",Test # 399
Pakistan,India,drawn,-,Karachi,"Feb 26-Mar 1, 1955",Test # 400
New Zealand,England,England,8 wickets,Dunedin,"Mar 11-16, 1955",Test # 401
New Zealand,England,England,inns & 20 runs,Auckland,"Mar 25-28, 1955",Test # 402
West Indies,Australia,Australia,9 wickets,Kingston,"Mar 26-31, 1955",Test # 403
West Indies,Australia,drawn,-,Port of Spain,"Apr 11-16, 1955",Test # 404
West Indies,Australia,Australia,8 wickets,Georgetown,"Apr 26-29, 1955",Test # 405
West Indies,Australia,drawn,-,Bridgetown,"May 14-20, 1955",Test # 406
England,South Africa,England,inns & 5 runs,Nottingham,"Jun 9-13, 1955",Test # 407
West Indies,Australia,Australia,inns & 82 runs,Kingston,"Jun 11-17, 1955",Test # 408
England,South Africa,England,71 runs,Lord's,"Jun 23-27, 1955",Test # 409
England,South Africa,South Africa,3 wickets,Manchester,"Jul 7-12, 1955",Test # 410
England,South Africa,South Africa,224 runs,Leeds,"Jul 21-26, 1955",Test # 411
England,South Africa,England,92 runs,The Oval,"Aug 13-17, 1955",Test # 412
Pakistan,New Zealand,Pakistan,inns & 1 run,Karachi,"Oct 13-17, 1955",Test # 413
Pakistan,New Zealand,Pakistan,4 wickets,Lahore,"Oct 26-31, 1955",Test # 414
Pakistan,New Zealand,drawn,-,Dhaka,"Nov 7-12, 1955",Test # 415
India,New Zealand,drawn,-,Hyderabad (Deccan),"Nov 19-24, 1955",Test # 416
India,New Zealand,India,inns & 27 runs,Brabourne,"Dec 2-7, 1955",Test # 417
India,New Zealand,drawn,-,Delhi,"Dec 16-21, 1955",Test # 418
India,New Zealand,drawn,-,Eden Gardens,"Dec 28, 1955 - Jan 2, 1956",Test # 419
India,New Zealand,India,inns & 109 runs,Chennai,"Jan 6-11, 1956",Test # 420
New Zealand,West Indies,West Indies,inns & 71 runs,Dunedin,"Feb 3-6, 1956",Test # 421
New Zealand,West Indies,West Indies,inns & 64 runs,Christchurch,"Feb 18-21, 1956",Test # 422
New Zealand,West Indies,West Indies,9 wickets,Wellington,"Mar 3-7, 1956",Test # 423
New Zealand,West Indies,New Zealand,190 runs,Auckland,"Mar 9-13, 1956",Test # 424
England,Australia,drawn,-,Nottingham,"Jun 7-12, 1956",Test # 425
England,Australia,Australia,185 runs,Lord's,"Jun 21-26, 1956",Test # 426
England,Australia,England,inns & 42 runs,Leeds,"Jul 12-17, 1956",Test # 427
England,Australia,England,inns & 170 runs,Manchester,"Jul 26-31, 1956",Test # 428
England,Australia,drawn,-,The Oval,"Aug 23-28, 1956",Test # 429
Pakistan,Australia,Pakistan,9 wickets,Karachi,"Oct 11-17, 1956",Test # 430
India,Australia,Australia,inns & 5 runs,Chennai,"Oct 19-23, 1956",Test # 431
India,Australia,drawn,-,Brabourne,"Oct 26-31, 1956",Test # 432
India,Australia,Australia,94 runs,Eden Gardens,"Nov 2-6, 1956",Test # 433
South Africa,England,England,131 runs,Johannesburg,"Dec 24-29, 1956",Test # 434
South Africa,England,England,312 runs,Cape Town,"Jan 1-5, 1957",Test # 435
South Africa,England,drawn,-,Durban,"Jan 25-30, 1957",Test # 436
South Africa,England,South Africa,17 runs,Johannesburg,"Feb 15-20, 1957",Test # 437
South Africa,England,South Africa,58 runs,Gqeberha,"Mar 1-5, 1957",Test # 438
England,West Indies,drawn,-,Birmingham,"May 30-Jun 4, 1957",Test # 439
England,West Indies,England,inns & 36 runs,Lord's,"Jun 20-22, 1957",Test # 440
England,West Indies,drawn,-,Nottingham,"Jul 4-9, 1957",Test # 441
England,West Indies,England,inns & 5 runs,Leeds,"Jul 25-27, 1957",Test # 442
England,West Indies,England,inns & 237 runs,The Oval,"Aug 22-24, 1957",Test # 443
South Africa,Australia,drawn,-,Johannesburg,"Dec 23-28, 1957",Test # 444
South Africa,Australia,Australia,inns & 141 runs,Cape Town,"Dec 31, 1957 - Jan 3, 1958",Test # 445
West Indies,Pakistan,drawn,-,Bridgetown,"Jan 17-23, 1958",Test # 446
South Africa,Australia,drawn,-,Durban,"Jan 24-29, 1958",Test # 447
West Indies,Pakistan,West Indies,120 runs,Port of Spain,"Feb 5-11, 1958",Test # 448
South Africa,Australia,Australia,10 wickets,Johannesburg,"Feb 7-12, 1958",Test # 449
West Indies,Pakistan,West Indies,inns & 174 runs,Kingston,"Feb 26-Mar 4, 1958",Test # 450
South Africa,Australia,Australia,8 wickets,Gqeberha,"Feb 28-Mar 4, 1958",Test # 451
West Indies,Pakistan,West Indies,8 wickets,Georgetown,"Mar 13-19, 1958",Test # 452
West Indies,Pakistan,Pakistan,inns & 1 run,Port of Spain,"Mar 26-31, 1958",Test # 453
England,New Zealand,England,205 runs,Birmingham,"Jun 5-9, 1958",Test # 454
England,New Zealand,England,inns & 148 runs,Lord's,"Jun 19-21, 1958",Test # 455
England,New Zealand,England,inns & 71 runs,Leeds,"Jul 3-8, 1958",Test # 456
England,New Zealand,England,inns & 13 runs,Manchester,"Jul 24-29, 1958",Test # 457
England,New Zealand,drawn,-,The Oval,"Aug 21-26, 1958",Test # 458
India,West Indies,drawn,-,Brabourne,"Nov 28-Dec 3, 1958",Test # 459
Australia,England,Australia,8 wickets,Brisbane,"Dec 5-10, 1958",Test # 460
India,West Indies,West Indies,203 runs,Kanpur,"Dec 12-17, 1958",Test # 461
Australia,England,Australia,8 wickets,Melbourne,"Dec 31, 1958 - Jan 5, 1959",Test # 462
India,West Indies,West Indies,inns & 336 runs,Eden Gardens,"Dec 31, 1958 - Jan 4, 1959",Test # 463
Australia,England,drawn,-,Sydney,"Jan 9-15, 1959",Test # 464
India,West Indies,West Indies,295 runs,Chennai,"Jan 21-26, 1959",Test # 465
Australia,England,Australia,10 wickets,Adelaide,"Jan 30-Feb 5, 1959",Test # 466
India,West Indies,drawn,-,Delhi,"Feb 6-11, 1959",Test # 467
Australia,England,Australia,9 wickets,Melbourne,"Feb 13-18, 1959",Test # 468
Pakistan,West Indies,Pakistan,10 wickets,Karachi,"Feb 20-25, 1959",Test # 469
New Zealand,England,England,inns & 99 runs,Christchurch,"Feb 27-Mar 2, 1959",Test # 470
Pakistan,West Indies,Pakistan,41 runs,Dhaka,"Mar 6-8, 1959",Test # 471
New Zealand,England,drawn,-,Auckland,"Mar 14-18, 1959",Test # 472
Pakistan,West Indies,West Indies,inns & 156 runs,Lahore,"Mar 26-31, 1959",Test # 473
England,India,England,inns & 59 runs,Nottingham,"Jun 4-8, 1959",Test # 474
England,India,England,8 wickets,Lord's,"Jun 18-20, 1959",Test # 475
England,India,England,inns & 173 runs,Leeds,"Jul 2-4, 1959",Test # 476
England,India,England,171 runs,Manchester,"Jul 23-28, 1959",Test # 477
England,India,England,inns & 27 runs,The Oval,"Aug 20-24, 1959",Test # 478
Pakistan,Australia,Australia,8 wickets,Dhaka,"Nov 13-18, 1959",Test # 479
Pakistan,Australia,Australia,7 wickets,Lahore,"Nov 21-26, 1959",Test # 480
Pakistan,Australia,drawn,-,Karachi,"Dec 4-9, 1959",Test # 481
India,Australia,Australia,inns & 127 runs,Delhi,"Dec 12-16, 1959",Test # 482
India,Australia,India,119 runs,Kanpur,"Dec 19-24, 1959",Test # 483
India,Australia,drawn,-,Brabourne,"Jan 1-6, 1960",Test # 484
West Indies,England,drawn,-,Bridgetown,"Jan 6-12, 1960",Test # 485
India,Australia,Australia,inns & 55 runs,Chennai,"Jan 13-17, 1960",Test # 486
India,Australia,drawn,-,Eden Gardens,"Jan 23-28, 1960",Test # 487
West Indies,England,England,256 runs,Port of Spain,"Jan 28-Feb 3, 1960",Test # 488
West Indies,England,drawn,-,Kingston,"Feb 17-23, 1960",Test # 489
West Indies,England,drawn,-,Georgetown,"Mar 9-15, 1960",Test # 490
West Indies,England,drawn,-,Port of Spain,"Mar 25-31, 1960",Test # 491
England,South Africa,England,100 runs,Birmingham,"Jun 9-14, 1960",Test # 492
England,South Africa,England,inns & 73 runs,Lord's,"Jun 23-27, 1960",Test # 493
England,South Africa,England,8 wickets,Nottingham,"Jul 7-11, 1960",Test # 494
England,South Africa,drawn,-,Manchester,"Jul 21-26, 1960",Test # 495
England,South Africa,drawn,-,The Oval,"Aug 18-23, 1960",Test # 496
India,Pakistan,drawn,-,Brabourne,"Dec 2-7, 1960",Test # 497
Australia,West Indies,tied,-,Brisbane,"Dec 9-14, 1960",Test # 498
India,Pakistan,drawn,-,Kanpur,"Dec 16-21, 1960",Test # 499
Australia,West Indies,Australia,7 wickets,Melbourne,"Dec 30, 1960 - Jan 3, 1961",Test # 500
India,Pakistan,drawn,-,Eden Gardens,"Dec 30, 1960 - Jan 4, 1961",Test # 501
Australia,West Indies,West Indies,222 runs,Sydney,"Jan 13-18, 1961",Test # 502
India,Pakistan,drawn,-,Chennai,"Jan 13-18, 1961",Test # 503
Australia,West Indies,drawn,-,Adelaide,"Jan 27-Feb 1, 1961",Test # 504
India,Pakistan,drawn,-,Delhi,"Feb 8-13, 1961",Test # 505
Australia,West Indies,Australia,2 wickets,Melbourne,"Feb 10-15, 1961",Test # 506
England,Australia,drawn,-,Birmingham,"Jun 8-13, 1961",Test # 507
England,Australia,Australia,5 wickets,Lord's,"Jun 22-26, 1961",Test # 508
England,Australia,England,8 wickets,Leeds,"Jul 6-8, 1961",Test # 509
England,Australia,Australia,54 runs,Manchester,"Jul 27-Aug 1, 1961",Test # 510
England,Australia,drawn,-,The Oval,"Aug 17-22, 1961",Test # 511
Pakistan,England,England,5 wickets,Lahore,"Oct 21-26, 1961",Test # 512
India,England,drawn,-,Brabourne,"Nov 11-16, 1961",Test # 513
India,England,drawn,-,Kanpur,"Dec 1-6, 1961",Test # 514
South Africa,New Zealand,South Africa,30 runs,Durban,"Dec 8-12, 1961",Test # 515
India,England,drawn,-,Delhi,"Dec 13-18, 1961",Test # 516
South Africa,New Zealand,drawn,-,Johannesburg,"Dec 26-29, 1961",Test # 517
India,England,India,187 runs,Eden Gardens,"Dec 30, 1961 - Jan 4, 1962",Test # 518
South Africa,New Zealand,New Zealand,72 runs,Cape Town,"Jan 1-4, 1962",Test # 519
India,England,India,128 runs,Chennai,"Jan 10-15, 1962",Test # 520
Pakistan,England,drawn,-,Dhaka,"Jan 19-24, 1962",Test # 521
Pakistan,England,drawn,-,Karachi,"Feb 2-7, 1962",Test # 522
South Africa,New Zealand,South Africa,inns & 51 runs,Johannesburg,"Feb 2-5, 1962",Test # 523
South Africa,New Zealand,New Zealand,40 runs,Gqeberha,"Feb 16-20, 1962",Test # 524
West Indies,India,West Indies,10 wickets,Port of Spain,"Feb 16-20, 1962",Test # 525
West Indies,India,West Indies,inns & 18 runs,Kingston,"Mar 7-12, 1962",Test # 526
West Indies,India,West Indies,inns & 30 runs,Bridgetown,"Mar 23-28, 1962",Test # 527
West Indies,India,West Indies,7 wickets,Port of Spain,"Apr 4-9, 1962",Test # 528
West Indies,India,West Indies,123 runs,Kingston,"Apr 13-18, 1962",Test # 529
England,Pakistan,England,inns & 24 runs,Birmingham,"May 31-Jun 4, 1962",Test # 530
England,Pakistan,England,9 wickets,Lord's,"Jun 21-23, 1962",Test # 531
England,Pakistan,England,inns & 117 runs,Leeds,"Jul 5-7, 1962",Test # 532
England,Pakistan,drawn,-,Nottingham,"Jul 26-31, 1962",Test # 533
England,Pakistan,England,10 wickets,The Oval,"Aug 16-20, 1962",Test # 534
Australia,England,drawn,-,Brisbane,"Nov 30-Dec 5, 1962",Test # 535
Australia,England,England,7 wickets,Melbourne,"Dec 29, 1962 - Jan 3, 1963",Test # 536
Australia,England,Australia,8 wickets,Sydney,"Jan 11-15, 1963",Test # 537
Australia,England,drawn,-,Adelaide,"Jan 25-30, 1963",Test # 538
Australia,England,drawn,-,Sydney,"Feb 15-20, 1963",Test # 539
New Zealand,England,England,inns & 215 runs,Auckland,"Feb 23-27, 1963",Test # 540
New Zealand,England,England,inns & 47 runs,Wellington,"Mar 1-4, 1963",Test # 541
New Zealand,England,England,7 wickets,Christchurch,"Mar 15-19, 1963",Test # 542
England,West Indies,West Indies,10 wickets,Manchester,"Jun 6-10, 1963",Test # 543
England,West Indies,drawn,-,Lord's,"Jun 20-25, 1963",Test # 544
England,West Indies,England,217 runs,Birmingham,"Jul 4-9, 1963",Test # 545
England,West Indies,West Indies,221 runs,Leeds,"Jul 25-29, 1963",Test # 546
England,West Indies,West Indies,8 wickets,The Oval,"Aug 22-26, 1963",Test # 547
Australia,South Africa,drawn,-,Brisbane,"Dec 6-11, 1963",Test # 548
Australia,South Africa,Australia,8 wickets,Melbourne,"Jan 1-6, 1964",Test # 549
Australia,South Africa,drawn,-,Sydney,"Jan 10-15, 1964",Test # 550
India,England,drawn,-,Chennai,"Jan 10-15, 1964",Test # 551
India,England,drawn,-,Brabourne,"Jan 21-26, 1964",Test # 552
Australia,South Africa,South Africa,10 wickets,Adelaide,"Jan 24-29, 1964",Test # 553
India,England,drawn,-,Eden Gardens,"Jan 29-Feb 3, 1964",Test # 554
Australia,South Africa,drawn,-,Sydney,"Feb 7-12, 1964",Test # 555
India,England,drawn,-,Delhi,"Feb 8-13, 1964",Test # 556
India,England,drawn,-,Kanpur,"Feb 15-20, 1964",Test # 557
New Zealand,South Africa,drawn,-,Wellington,"Feb 21-25, 1964",Test # 558
New Zealand,South Africa,drawn,-,Dunedin,"Feb 28-Mar 3, 1964",Test # 559
New Zealand,South Africa,drawn,-,Auckland,"Mar 13-17, 1964",Test # 560
England,Australia,drawn,-,Nottingham,"Jun 4-9, 1964",Test # 561
England,Australia,drawn,-,Lord's,"Jun 18-23, 1964",Test # 562
England,Australia,Australia,7 wickets,Leeds,"Jul 2-6, 1964",Test # 563
England,Australia,drawn,-,Manchester,"Jul 23-28, 1964",Test # 564
England,Australia,drawn,-,The Oval,"Aug 13-18, 1964",Test # 565
India,Australia,Australia,139 runs,Chennai,"Oct 2-7, 1964",Test # 566
India,Australia,India,2 wickets,Brabourne,"Oct 10-15, 1964",Test # 567
India,Australia,drawn,-,Eden Gardens,"Oct 17-22, 1964",Test # 568
Pakistan,Australia,drawn,-,Karachi,"Oct 24-29, 1964",Test # 569
Australia,Pakistan,drawn,-,Melbourne,"Dec 4-8, 1964",Test # 570
South Africa,England,England,inns & 104 runs,Durban,"Dec 4-8, 1964",Test # 571
South Africa,England,drawn,-,Johannesburg,"Dec 23-29, 1964",Test # 572
South Africa,England,drawn,-,Cape Town,"Jan 1-6, 1965",Test # 573
New Zealand,Pakistan,drawn,-,Wellington,"Jan 22-26, 1965",Test # 574
South Africa,England,drawn,-,Johannesburg,"Jan 22-27, 1965",Test # 575
New Zealand,Pakistan,drawn,-,Auckland,"Jan 29-Feb 2, 1965",Test # 576
New Zealand,Pakistan,drawn,-,Christchurch,"Feb 12-16, 1965",Test # 577
South Africa,England,drawn,-,Gqeberha,"Feb 12-17, 1965",Test # 578
India,New Zealand,drawn,-,Chennai,"Feb 27-Mar 2, 1965",Test # 579
West Indies,Australia,West Indies,179 runs,Kingston,"Mar 3-8, 1965",Test # 580
India,New Zealand,drawn,-,Eden Gardens,"Mar 5-8, 1965",Test # 581
India,New Zealand,drawn,-,Brabourne,"Mar 12-15, 1965",Test # 582
India,New Zealand,India,7 wickets,Delhi,"Mar 19-22, 1965",Test # 583
West Indies,Australia,drawn,-,Port of Spain,"Mar 26-Apr 1, 1965",Test # 584
Pakistan,New Zealand,Pakistan,inns & 64 runs,Rawalpindi,"Mar 27-30, 1965",Test # 585
Pakistan,New Zealand,drawn,-,Lahore,"Apr 2-7, 1965",Test # 586
Pakistan,New Zealand,Pakistan,8 wickets,Karachi,"Apr 9-14, 1965",Test # 587
West Indies,Australia,West Indies,212 runs,Georgetown,"Apr 14-20, 1965",Test # 588
West Indies,Australia,drawn,-,Bridgetown,"May 5-11, 1965",Test # 589
West Indies,Australia,Australia,10 wickets,Port of Spain,"May 14-17, 1965",Test # 590
England,New Zealand,England,9 wickets,Birmingham,"May 27-Jun 1, 1965",Test # 591
England,New Zealand,England,7 wickets,Lord's,"Jun 17-22, 1965",Test # 592
England,New Zealand,England,inns & 187 runs,Leeds,"Jul 8-13, 1965",Test # 593
England,South Africa,drawn,-,Lord's,"Jul 22-27, 1965",Test # 594
England,South Africa,South Africa,94 runs,Nottingham,"Aug 5-9, 1965",Test # 595
England,South Africa,drawn,-,The Oval,"Aug 26-31, 1965",Test # 596
Australia,England,drawn,-,Brisbane,"Dec 10-15, 1965",Test # 597
Australia,England,drawn,-,Melbourne,"Dec 30, 1965 - Jan 4, 1966",Test # 598
Australia,England,England,inns & 93 runs,Sydney,"Jan 7-11, 1966",Test # 599
Australia,England,Australia,inns & 9 runs,Adelaide,"Jan 28-Feb 1, 1966",Test # 600
